op_key	stage	category	evidence	log_path
conv2d_divide_leaky_relu	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv2d_divide_leaky_relu/logs/20260330-214322-06-eval.log
conv2d_group_norm_scale_max_pool_clamp	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv2d_group_norm_scale_max_pool_clamp/logs/20260330-214818-06-eval.log
conv2d_hard_swish_relu	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv2d_hard_swish_relu/logs/20260330-215028-06-eval.log
conv2d_relu_hard_swish	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv2d_relu_hard_swish/logs/20260330-220355-06-eval.log
conv3d_divide_max_global_avg_pool_bias_add_sum	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_divide_max_global_avg_pool_bias_add_sum/logs/20260330-221754-06-eval.log
conv3d_group_norm_mean	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_group_norm_mean/logs/20260330-222003-06-eval.log
conv3d_group_norm_min_clamp_dropout	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_group_norm_min_clamp_dropout/logs/20260330-222217-06-eval.log
conv3d_leaky_relu_sum_clamp_gelu	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_leaky_relu_sum_clamp_gelu/logs/20260330-222428-06-eval.log
conv3d_min_softmax	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_min_softmax/logs/20260330-222703-06-eval.log
conv3d_mish_tanh	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_mish_tanh/logs/20260330-222911-06-eval.log
conv3d_relu_leaky_relu_gelu_sigmoid_bias_add	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_relu_leaky_relu_gelu_sigmoid_bias_add/logs/20260330-223120-06-eval.log
conv3d_scaling_tanh_multiply_sigmoid	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_scaling_tanh_multiply_sigmoid/logs/20260330-223331-06-eval.log
conv3d_softmax_max_pool_max_pool	build/pybind	其他/未命中规则		/workspace/LLM4AscendC/artifacts/conv3d_softmax_max_pool_max_pool/logs/20260330-223559-06-eval.log
